Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 03 12 10:07:13:106,-3.9675,-6.78875,"0,26",15,2,"255999,98",-3,"589,11",0,"54,69"
2026 03 12 10:07:13:108,-3.9675,-6.78875,"0,26",15,2,"255999,98",-3,"589,11",0,"35,16"
2026 03 12 10:07:13:110,-3.9675,-6.70125,"0,26",15,2,"255999,98",-3,"589,11",0,"39,06"
2026 03 12 10:07:13:112,-3.9675,-6.78875,"0,26",15,2,"255999,98",-3,"589,11",0,"54,69"
2026 03 12 10:07:13:114,-3.9334,-6.78875,"0,26",15,2,"255999,98",-3,"589,11",0,"-7,81"
2026 03 12 10:07:13:116,-3.9985,-6.87625,"0,26",15,2,"255999,98",-3,"589,11",0,"50,78"
2026 03 12 10:07:13:118,-3.9675,-6.78875,"0,26",15,2,"255999,98",-3,"589,11",0,"58,59"
2026 03 12 10:07:13:120,-3.9675,-6.78875,"0,26",15,2,"255999,98",-3,"589,11",0,"66,41"
2026 03 12 10:07:13:122,-3.9985,-6.78875,"0,26",15,2,"255999,98",-3,"589,11",0,"54,69"
2026 03 12 10:07:13:124,-3.9675,-6.70125,"0,26",15,2,"255999,98",-3,"589,11",0,"82,03"
2026 03 12 10:07:13:126,-3.9985,-6.78875,"0,26",15,2,"255999,98",-3,"589,11",0,"-3,91"
2026 03 12 10:07:13:128,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","-15,62"
2026 03 12 10:07:13:130,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","78,13"
2026 03 12 10:07:13:132,-3.9675,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55","70,31"
2026 03 12 10:07:13:134,-3.9675,-6.61375,"0,29",31,7,"30,4","22,48","594,1","19,55","23,44"
2026 03 12 10:07:13:136,-3.9985,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","31,25"
2026 03 12 10:07:13:138,-3.9985,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55","109,38"
2026 03 12 10:07:13:140,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","35,16"
2026 03 12 10:07:13:142,-3.9675,-6.87625,"0,29",31,7,"30,4","22,48","594,1","19,55","-11,72"
2026 03 12 10:07:13:144,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","46,88"
2026 03 12 10:07:13:146,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","3,91"
2026 03 12 10:07:13:148,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","-11,72"
2026 03 12 10:07:13:150,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","132,81"
2026 03 12 10:07:13:152,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","132,81"
2026 03 12 10:07:13:154,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","31,25"
2026 03 12 10:07:13:156,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","82,03"
2026 03 12 10:07:13:158,-3.9675,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55","93,75"
2026 03 12 10:07:13:160,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","-15,62"
2026 03 12 10:07:13:162,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","-3,91"
2026 03 12 10:07:13:164,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","89,84"
2026 03 12 10:07:13:166,-3.9675,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55","70,31"
2026 03 12 10:07:13:168,-3.9675,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55","31,25"
2026 03 12 10:07:13:170,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","121,09"
2026 03 12 10:07:13:172,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55",125
2026 03 12 10:07:13:174,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","-11,72"
2026 03 12 10:07:13:176,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","15,63"
2026 03 12 10:07:13:178,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","46,88"
2026 03 12 10:07:13:180,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","-3,91"
2026 03 12 10:07:13:182,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","50,78"
2026 03 12 10:07:13:184,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","164,06"
2026 03 12 10:07:13:186,-3.9675,-6.87625,"0,29",31,7,"30,4","22,48","594,1","19,55","82,03"
2026 03 12 10:07:13:188,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","35,16"
2026 03 12 10:07:13:190,-3.9985,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","97,66"
2026 03 12 10:07:13:192,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","85,94"
2026 03 12 10:07:13:194,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","-39,06"
2026 03 12 10:07:13:196,-3.9985,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","-15,62"
2026 03 12 10:07:13:198,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","113,28"
2026 03 12 10:07:13:200,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","7,81"
2026 03 12 10:07:13:202,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","19,53"
2026 03 12 10:07:13:204,-3.9985,-6.87625,"0,29",31,7,"30,4","22,48","594,1","19,55",125
2026 03 12 10:07:13:206,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","66,41"
2026 03 12 10:07:13:208,-3.9675,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55","-23,44"
2026 03 12 10:07:13:210,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","58,59"
2026 03 12 10:07:13:212,-3.9334,-6.87625,"0,29",31,7,"30,4","22,48","594,1","19,55","140,63"
2026 03 12 10:07:13:214,-3.9334,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","27,34"
2026 03 12 10:07:13:216,-3.9334,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55","78,13"
2026 03 12 10:07:13:218,-3.9675,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55","128,91"
2026 03 12 10:07:13:220,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","89,84"
2026 03 12 10:07:13:222,-3.9675,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55","39,06"
2026 03 12 10:07:13:224,-3.9675,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55","89,84"
2026 03 12 10:07:13:226,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","50,78"
2026 03 12 10:07:13:228,-3.9334,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","-46,87"
2026 03 12 10:07:13:230,-3.9675,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55","54,69"
2026 03 12 10:07:13:232,-3.9675,-6.87625,"0,29",31,7,"30,4","22,48","594,1","19,55","105,47"
2026 03 12 10:07:13:234,-3.9675,-6.87625,"0,29",31,7,"30,4","22,48","594,1","19,55","27,34"
2026 03 12 10:07:13:236,-3.9985,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","82,03"
2026 03 12 10:07:13:238,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","160,16"
2026 03 12 10:07:13:240,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","46,88"
2026 03 12 10:07:13:242,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","-50,78"
2026 03 12 10:07:13:244,-3.9985,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","46,88"
2026 03 12 10:07:13:246,-3.9334,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","101,56"
2026 03 12 10:07:13:248,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","19,53"
2026 03 12 10:07:13:250,-3.9334,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55",125
2026 03 12 10:07:13:252,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","171,88"
2026 03 12 10:07:13:254,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","31,25"
2026 03 12 10:07:13:256,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","-15,62"
2026 03 12 10:07:13:258,-3.9675,-6.87625,"0,29",31,7,"30,4","22,48","594,1","19,55","54,69"
2026 03 12 10:07:13:260,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","-7,81"
2026 03 12 10:07:13:262,-3.9985,-6.87625,"0,29",31,7,"30,4","22,48","594,1","19,55","-7,81"
2026 03 12 10:07:13:264,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55",125
2026 03 12 10:07:13:266,-3.9985,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","93,75"
2026 03 12 10:07:13:268,-3.9985,-6.87625,"0,29",31,7,"30,4","22,48","594,1","19,55","15,63"
2026 03 12 10:07:13:270,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","93,75"
2026 03 12 10:07:13:272,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","113,28"
2026 03 12 10:07:13:274,-3.9334,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","3,91"
2026 03 12 10:07:13:276,-3.9334,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55","19,53"
2026 03 12 10:07:13:278,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","105,47"
2026 03 12 10:07:13:280,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","74,22"
2026 03 12 10:07:13:282,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","15,63"
2026 03 12 10:07:13:284,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","109,38"
2026 03 12 10:07:13:286,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","97,66"
2026 03 12 10:07:13:288,-3.9334,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55",0
2026 03 12 10:07:13:290,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","66,41"
2026 03 12 10:07:13:292,-3.9985,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55","121,09"
2026 03 12 10:07:13:294,-3.9675,-6.87625,"0,29",31,7,"30,4","22,48","594,1","19,55","35,16"
2026 03 12 10:07:13:296,-3.9985,-6.87625,"0,29",31,7,"30,4","22,48","594,1","19,55",0
2026 03 12 10:07:13:298,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","101,56"
2026 03 12 10:07:13:300,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","93,75"
2026 03 12 10:07:13:302,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","58,59"
2026 03 12 10:07:13:304,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","105,47"
2026 03 12 10:07:13:306,-3.9675,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55","70,31"
2026 03 12 10:07:13:308,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","-39,06"
2026 03 12 10:07:13:310,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","11,72"
2026 03 12 10:07:13:312,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","109,38"
2026 03 12 10:07:13:314,-3.9675,-6.87625,"0,29",31,7,"30,4","22,48","594,1","19,55","35,16"
2026 03 12 10:07:13:316,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","39,06"
2026 03 12 10:07:13:318,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","179,69"
2026 03 12 10:07:13:320,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","93,75"
2026 03 12 10:07:13:322,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","-35,16"
2026 03 12 10:07:13:324,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","46,88"
2026 03 12 10:07:13:326,-3.9675,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55","82,03"
2026 03 12 10:07:13:328,-3.9985,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","35,16"
2026 03 12 10:07:13:330,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","78,13"
2026 03 12 10:07:13:332,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","140,63"
2026 03 12 10:07:13:334,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","78,13"
2026 03 12 10:07:13:336,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","-23,44"
2026 03 12 10:07:13:338,-3.9675,-6.87625,"0,29",31,7,"30,4","22,48","594,1","19,55",125
2026 03 12 10:07:13:340,-3.9675,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55","3,91"
2026 03 12 10:07:13:342,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","-27,34"
2026 03 12 10:07:13:344,-3.9985,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","105,47"
2026 03 12 10:07:13:346,-3.9334,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55",125
2026 03 12 10:07:13:348,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","66,41"
2026 03 12 10:07:13:350,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","105,47"
2026 03 12 10:07:13:352,-3.9334,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","175,78"
2026 03 12 10:07:13:354,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","35,16"
2026 03 12 10:07:13:356,-3.9985,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","-11,72"
2026 03 12 10:07:13:358,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","54,69"
2026 03 12 10:07:13:360,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","89,84"
2026 03 12 10:07:13:362,-3.9675,-6.87625,"0,29",31,7,"30,4","22,48","594,1","19,55","-54,69"
2026 03 12 10:07:13:364,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","46,88"
2026 03 12 10:07:13:366,-3.9675,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55","144,53"
2026 03 12 10:07:13:368,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","23,44"
2026 03 12 10:07:13:370,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","15,63"
2026 03 12 10:07:13:372,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","97,66"
2026 03 12 10:07:13:374,-3.9985,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","27,34"
2026 03 12 10:07:13:376,-3.9985,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","15,63"
2026 03 12 10:07:13:378,-3.9675,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55","113,28"
2026 03 12 10:07:13:380,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","113,28"
2026 03 12 10:07:13:382,-3.9985,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","82,03"
2026 03 12 10:07:13:384,-3.9334,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","101,56"
2026 03 12 10:07:13:386,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","117,19"
2026 03 12 10:07:13:388,-3.9334,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55",0
2026 03 12 10:07:13:390,-3.9334,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","3,91"
2026 03 12 10:07:13:392,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","89,84"
2026 03 12 10:07:13:394,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","54,69"
2026 03 12 10:07:13:396,-3.9334,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","-39,06"
2026 03 12 10:07:13:398,-3.9334,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","121,09"
2026 03 12 10:07:13:400,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","160,16"
2026 03 12 10:07:13:402,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","66,41"
2026 03 12 10:07:13:404,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","54,69"
2026 03 12 10:07:13:406,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","66,41"
2026 03 12 10:07:13:408,-3.9985,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","62,5"
2026 03 12 10:07:13:410,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","66,41"
2026 03 12 10:07:13:412,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","105,47"
2026 03 12 10:07:13:414,-3.9334,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","105,47"
2026 03 12 10:07:13:416,-3.9675,-6.70125,"0,29",31,7,"30,4","22,48","594,1","19,55","39,06"
2026 03 12 10:07:13:418,-3.9334,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","62,5"
2026 03 12 10:07:13:420,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","62,5"
2026 03 12 10:07:13:422,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","-15,62"
2026 03 12 10:07:13:424,-3.9985,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","50,78"
2026 03 12 10:07:13:426,-3.9675,-6.78875,"0,29",31,7,"30,4","22,48","594,1","19,55","74,22"
2026 03 12 10:07:13:428,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","58,59"
2026 03 12 10:07:13:430,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","101,56"
2026 03 12 10:07:13:432,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","179,69"
2026 03 12 10:07:13:434,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","89,84"
2026 03 12 10:07:13:436,-3.9985,-6.87625,"0,45",36,11,"41,24",0,"153,79","3,73","31,25"
2026 03 12 10:07:13:438,-3.9334,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","78,13"
2026 03 12 10:07:13:440,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","85,94"
2026 03 12 10:07:13:442,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","66,41"
2026 03 12 10:07:13:444,-3.9985,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","58,59"
2026 03 12 10:07:13:446,-3.9675,-6.87625,"0,45",36,11,"41,24",0,"153,79","3,73","117,19"
2026 03 12 10:07:13:448,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","93,75"
2026 03 12 10:07:13:450,-3.9985,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","117,19"
2026 03 12 10:07:13:452,-3.9985,-6.87625,"0,45",36,11,"41,24",0,"153,79","3,73","97,66"
2026 03 12 10:07:13:454,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","105,47"
2026 03 12 10:07:13:456,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","19,53"
2026 03 12 10:07:13:458,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","93,75"
2026 03 12 10:07:13:460,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","66,41"
2026 03 12 10:07:13:462,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","54,69"
2026 03 12 10:07:13:464,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","117,19"
2026 03 12 10:07:13:466,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","82,03"
2026 03 12 10:07:13:468,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","82,03"
2026 03 12 10:07:13:470,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","70,31"
2026 03 12 10:07:13:472,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","117,19"
2026 03 12 10:07:13:474,-3.9334,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","85,94"
2026 03 12 10:07:13:476,-3.9985,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","23,44"
2026 03 12 10:07:13:478,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","109,38"
2026 03 12 10:07:13:480,-3.9334,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","109,38"
2026 03 12 10:07:13:482,-3.9334,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","105,47"
2026 03 12 10:07:13:484,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","74,22"
2026 03 12 10:07:13:486,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","113,28"
2026 03 12 10:07:13:488,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","66,41"
2026 03 12 10:07:13:490,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","113,28"
2026 03 12 10:07:13:492,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","74,22"
2026 03 12 10:07:13:494,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","74,22"
2026 03 12 10:07:13:496,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","89,84"
2026 03 12 10:07:13:498,-3.9985,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","66,41"
2026 03 12 10:07:13:500,-3.9985,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","85,94"
2026 03 12 10:07:13:502,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","78,13"
2026 03 12 10:07:13:504,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","50,78"
2026 03 12 10:07:13:506,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","105,47"
2026 03 12 10:07:13:508,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","132,81"
2026 03 12 10:07:13:510,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","121,09"
2026 03 12 10:07:13:512,-3.9334,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","113,28"
2026 03 12 10:07:13:514,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","121,09"
2026 03 12 10:07:13:516,-3.9985,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","89,84"
2026 03 12 10:07:13:518,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","85,94"
2026 03 12 10:07:13:520,-3.9985,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","39,06"
2026 03 12 10:07:13:522,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","93,75"
2026 03 12 10:07:13:524,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","31,25"
2026 03 12 10:07:13:526,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","54,69"
2026 03 12 10:07:13:528,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","97,66"
2026 03 12 10:07:13:530,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","78,13"
2026 03 12 10:07:13:532,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","74,22"
2026 03 12 10:07:13:534,-3.9334,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73",125
2026 03 12 10:07:13:536,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","82,03"
2026 03 12 10:07:13:538,-3.9334,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","74,22"
2026 03 12 10:07:13:540,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","117,19"
2026 03 12 10:07:13:542,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","109,38"
2026 03 12 10:07:13:544,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","128,91"
2026 03 12 10:07:13:546,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","121,09"
2026 03 12 10:07:13:548,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","85,94"
2026 03 12 10:07:13:550,-3.9675,-6.87625,"0,45",36,11,"41,24",0,"153,79","3,73","85,94"
2026 03 12 10:07:13:552,-3.9675,-6.87625,"0,45",36,11,"41,24",0,"153,79","3,73","70,31"
2026 03 12 10:07:13:554,-3.9985,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","70,31"
2026 03 12 10:07:13:556,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","70,31"
2026 03 12 10:07:13:558,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","27,34"
2026 03 12 10:07:13:560,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","97,66"
2026 03 12 10:07:13:562,-3.9985,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","156,25"
2026 03 12 10:07:13:564,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","101,56"
2026 03 12 10:07:13:566,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","66,41"
2026 03 12 10:07:13:568,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","89,84"
2026 03 12 10:07:13:570,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","105,47"
2026 03 12 10:07:13:572,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","144,53"
2026 03 12 10:07:13:574,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","117,19"
2026 03 12 10:07:13:576,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","85,94"
2026 03 12 10:07:13:578,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","82,03"
2026 03 12 10:07:13:580,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","58,59"
2026 03 12 10:07:13:582,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","50,78"
2026 03 12 10:07:13:584,-3.9334,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","82,03"
