Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 02 03 08:01:22:148,-3.9675,-6.70125,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","113,2813"
2026 02 03 08:01:22:150,-3.9334,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","113,2813"
2026 02 03 08:01:22:152,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","11,7188"
2026 02 03 08:01:22:154,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","58,5938"
2026 02 03 08:01:22:156,-3.9334,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","128,9063"
2026 02 03 08:01:22:158,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","74,2188"
2026 02 03 08:01:22:160,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","97,6563"
2026 02 03 08:01:22:162,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","203,125"
2026 02 03 08:01:22:164,-3.9985,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","128,9063"
2026 02 03 08:01:22:166,-3.9985,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","-3,9062"
2026 02 03 08:01:22:168,-3.9334,-6.87625,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","42,9688"
2026 02 03 08:01:22:170,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","132,8125"
2026 02 03 08:01:22:172,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","70,3125"
2026 02 03 08:01:22:174,-3.9334,-6.87625,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","93,75"
2026 02 03 08:01:22:176,-3.9675,-6.87625,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","152,3438"
2026 02 03 08:01:22:178,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","105,4688"
2026 02 03 08:01:22:180,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","27,3438"
2026 02 03 08:01:22:182,-3.9334,-6.87625,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","109,375"
2026 02 03 08:01:22:184,-3.9675,-6.70125,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","78,125"
2026 02 03 08:01:22:186,-3.9675,-6.87625,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","54,6875"
2026 02 03 08:01:22:188,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","82,0313"
2026 02 03 08:01:22:190,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","167,9688"
2026 02 03 08:01:22:192,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","70,3125"
2026 02 03 08:01:22:194,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","85,9375"
2026 02 03 08:01:22:196,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","167,9688"
2026 02 03 08:01:22:198,-3.9334,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","82,0313"
2026 02 03 08:01:22:200,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","54,6875"
2026 02 03 08:01:22:202,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","136,7188"
2026 02 03 08:01:22:204,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","113,2813"
2026 02 03 08:01:22:206,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","-3,9062"
2026 02 03 08:01:22:208,-3.9675,-6.87625,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","70,3125"
2026 02 03 08:01:22:210,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","167,9688"
2026 02 03 08:01:22:212,-3.9334,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","74,2188"
2026 02 03 08:01:22:214,-3.9985,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","50,7813"
2026 02 03 08:01:22:216,-3.9675,-6.87625,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","109,375"
2026 02 03 08:01:22:218,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","101,5625"
2026 02 03 08:01:22:220,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","11,7188"
2026 02 03 08:01:22:222,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","144,5313"
2026 02 03 08:01:22:224,-3.9985,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","148,4375"
2026 02 03 08:01:22:226,-3.9675,-6.70125,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","58,5938"
2026 02 03 08:01:22:228,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","140,625"
2026 02 03 08:01:22:230,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","140,625"
2026 02 03 08:01:22:232,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","39,0625"
2026 02 03 08:01:22:234,-3.9675,-6.87625,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","7,8125"
2026 02 03 08:01:22:236,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","89,8438"
2026 02 03 08:01:22:238,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","85,9375"
2026 02 03 08:01:22:240,-3.9334,-6.87625,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","39,0625"
2026 02 03 08:01:22:242,-3.9334,-6.70125,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","140,625"
2026 02 03 08:01:22:244,-3.9334,-6.70125,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","160,1563"
2026 02 03 08:01:22:246,-3.9985,-6.87625,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","70,3125"
2026 02 03 08:01:22:248,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","89,8438"
2026 02 03 08:01:22:250,-3.9334,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","160,1563"
2026 02 03 08:01:22:252,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","58,5938"
2026 02 03 08:01:22:254,-3.9334,-6.70125,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","62,5"
2026 02 03 08:01:22:256,-3.9675,-6.70125,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","156,25"
2026 02 03 08:01:22:258,-3.9985,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","121,0938"
2026 02 03 08:01:22:260,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","93,75"
2026 02 03 08:01:22:262,-3.9675,-6.70125,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","70,3125"
2026 02 03 08:01:22:264,-3.9675,-6.70125,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","97,6563"
2026 02 03 08:01:22:266,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","11,7188"
2026 02 03 08:01:22:268,-3.9334,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","42,9688"
2026 02 03 08:01:22:270,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","117,1875"
2026 02 03 08:01:22:272,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","66,4063"
2026 02 03 08:01:22:274,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","89,8438"
2026 02 03 08:01:22:276,-3.9675,-6.78875,"0,301",35,4,"255999,9844",-3,"161,3617","0,0006","183,5938"
2026 02 03 08:01:22:278,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","128,9063"
2026 02 03 08:01:22:280,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","78,125"
2026 02 03 08:01:22:282,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","140,625"
2026 02 03 08:01:22:284,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","89,8438"
2026 02 03 08:01:22:286,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","23,4375"
2026 02 03 08:01:22:288,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","74,2188"
2026 02 03 08:01:22:290,-3.9675,-6.87625,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","152,3438"
2026 02 03 08:01:22:292,-3.9675,-6.87625,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","101,5625"
2026 02 03 08:01:22:294,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","82,0313"
2026 02 03 08:01:22:296,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","105,4688"
2026 02 03 08:01:22:298,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","140,625"
2026 02 03 08:01:22:300,-3.9334,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","54,6875"
2026 02 03 08:01:22:302,-3.9334,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","136,7188"
2026 02 03 08:01:22:304,-3.9334,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","101,5625"
2026 02 03 08:01:22:306,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","42,9688"
2026 02 03 08:01:22:308,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","113,2813"
2026 02 03 08:01:22:310,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","113,2813"
2026 02 03 08:01:22:312,-3.9334,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","58,5938"
2026 02 03 08:01:22:314,-3.9675,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","82,0313"
2026 02 03 08:01:22:316,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","121,0938"
2026 02 03 08:01:22:318,-3.9675,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","89,8438"
2026 02 03 08:01:22:320,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","82,0313"
2026 02 03 08:01:22:322,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","101,5625"
2026 02 03 08:01:22:324,-3.9334,-6.87625,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","121,0938"
2026 02 03 08:01:22:326,-3.9334,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","121,0938"
2026 02 03 08:01:22:328,-3.9675,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","27,3438"
2026 02 03 08:01:22:330,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","179,6875"
2026 02 03 08:01:22:332,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","85,9375"
2026 02 03 08:01:22:334,-3.9675,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","89,8438"
2026 02 03 08:01:22:336,-3.9334,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858",125
2026 02 03 08:01:22:338,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","93,75"
2026 02 03 08:01:22:340,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","113,2813"
2026 02 03 08:01:22:342,-3.9675,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","117,1875"
2026 02 03 08:01:22:344,-3.9985,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","109,375"
2026 02 03 08:01:22:346,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","82,0313"
2026 02 03 08:01:22:348,-3.9985,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","66,4063"
2026 02 03 08:01:22:350,-3.9675,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","121,0938"
2026 02 03 08:01:22:352,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","156,25"
2026 02 03 08:01:22:354,-3.9675,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","117,1875"
2026 02 03 08:01:22:356,-3.9675,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","144,5313"
2026 02 03 08:01:22:358,-3.9675,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","160,1563"
2026 02 03 08:01:22:360,-3.9334,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","101,5625"
2026 02 03 08:01:22:362,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","156,25"
2026 02 03 08:01:22:364,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","54,6875"
2026 02 03 08:01:22:366,-3.9334,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","70,3125"
2026 02 03 08:01:22:368,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","62,5"
2026 02 03 08:01:22:370,-3.9675,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","66,4063"
2026 02 03 08:01:22:372,-3.9675,-6.87625,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","128,9063"
2026 02 03 08:01:22:374,-3.9675,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","70,3125"
2026 02 03 08:01:22:376,-3.9675,-6.87625,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","97,6563"
2026 02 03 08:01:22:378,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","160,1563"
2026 02 03 08:01:22:380,-3.9985,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","148,4375"
2026 02 03 08:01:22:382,-3.9334,-6.87625,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","101,5625"
2026 02 03 08:01:22:384,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858",125
2026 02 03 08:01:22:386,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","128,9063"
2026 02 03 08:01:22:388,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","97,6563"
2026 02 03 08:01:22:390,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","140,625"
2026 02 03 08:01:22:392,-3.9985,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","121,0938"
2026 02 03 08:01:22:394,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","93,75"
2026 02 03 08:01:22:396,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","66,4063"
2026 02 03 08:01:22:398,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","109,375"
2026 02 03 08:01:22:400,-3.9675,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","121,0938"
2026 02 03 08:01:22:402,-3.9334,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","82,0313"
2026 02 03 08:01:22:404,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","113,2813"
2026 02 03 08:01:22:406,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","128,9063"
2026 02 03 08:01:22:408,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","82,0313"
2026 02 03 08:01:22:410,-3.9675,-6.87625,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","148,4375"
2026 02 03 08:01:22:412,-3.9985,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","140,625"
2026 02 03 08:01:22:414,-3.9985,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","82,0313"
2026 02 03 08:01:22:416,-3.9985,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","148,4375"
2026 02 03 08:01:22:418,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","144,5313"
2026 02 03 08:01:22:420,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","144,5313"
2026 02 03 08:01:22:422,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","101,5625"
2026 02 03 08:01:22:424,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","70,3125"
2026 02 03 08:01:22:426,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","101,5625"
2026 02 03 08:01:22:428,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","89,8438"
2026 02 03 08:01:22:430,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","74,2188"
2026 02 03 08:01:22:432,-3.9985,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","144,5313"
2026 02 03 08:01:22:434,-3.9334,-6.87625,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","89,8438"
2026 02 03 08:01:22:436,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","82,0313"
2026 02 03 08:01:22:438,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","179,6875"
2026 02 03 08:01:22:440,-3.9675,-6.87625,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","97,6563"
2026 02 03 08:01:22:442,-3.9675,-6.87625,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","160,1563"
2026 02 03 08:01:22:444,-3.9334,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","144,5313"
2026 02 03 08:01:22:446,-3.9985,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","82,0313"
2026 02 03 08:01:22:448,-3.9985,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","105,4688"
2026 02 03 08:01:22:450,-3.9675,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","70,3125"
2026 02 03 08:01:22:452,-3.9675,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","128,9063"
2026 02 03 08:01:22:454,-3.9985,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","113,2813"
2026 02 03 08:01:22:456,-3.9334,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","66,4063"
2026 02 03 08:01:22:458,-3.9334,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","128,9063"
2026 02 03 08:01:22:460,-3.9675,-6.87625,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","183,5938"
2026 02 03 08:01:22:462,-3.9334,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","101,5625"
2026 02 03 08:01:22:464,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","148,4375"
2026 02 03 08:01:22:466,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","89,8438"
2026 02 03 08:01:22:468,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","66,4063"
2026 02 03 08:01:22:470,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","148,4375"
2026 02 03 08:01:22:472,-3.9985,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","101,5625"
2026 02 03 08:01:22:474,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","113,2813"
2026 02 03 08:01:22:476,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","101,5625"
2026 02 03 08:01:22:478,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","101,5625"
2026 02 03 08:01:22:480,-3.9675,-6.87625,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","148,4375"
2026 02 03 08:01:22:482,-3.9985,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","93,75"
2026 02 03 08:01:22:484,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","132,8125"
2026 02 03 08:01:22:486,-3.9675,-6.87625,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","128,9063"
2026 02 03 08:01:22:488,-3.9334,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","70,3125"
2026 02 03 08:01:22:490,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","121,0938"
2026 02 03 08:01:22:492,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858",125
2026 02 03 08:01:22:494,-3.9675,-6.87625,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","117,1875"
2026 02 03 08:01:22:496,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","117,1875"
2026 02 03 08:01:22:498,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","109,375"
2026 02 03 08:01:22:500,-3.9985,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","113,2813"
2026 02 03 08:01:22:502,-3.9675,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","82,0313"
2026 02 03 08:01:22:504,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","109,375"
2026 02 03 08:01:22:506,-3.9985,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","70,3125"
2026 02 03 08:01:22:508,-3.9985,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","85,9375"
2026 02 03 08:01:22:510,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","117,1875"
2026 02 03 08:01:22:512,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","167,9688"
2026 02 03 08:01:22:514,-3.9334,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","140,625"
2026 02 03 08:01:22:516,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","140,625"
2026 02 03 08:01:22:518,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","171,875"
2026 02 03 08:01:22:520,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","128,9063"
2026 02 03 08:01:22:522,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","109,375"
2026 02 03 08:01:22:524,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","121,0938"
2026 02 03 08:01:22:526,-3.9334,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","82,0313"
2026 02 03 08:01:22:528,-3.9675,-6.87625,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","62,5"
2026 02 03 08:01:22:530,-3.9985,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","66,4063"
2026 02 03 08:01:22:532,-3.9675,-6.87625,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","105,4688"
2026 02 03 08:01:22:534,-3.9334,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","93,75"
2026 02 03 08:01:22:536,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","109,375"
2026 02 03 08:01:22:538,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","117,1875"
2026 02 03 08:01:22:540,-3.9675,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","136,7188"
2026 02 03 08:01:22:542,-3.9985,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","136,7188"
2026 02 03 08:01:22:544,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","160,1563"
2026 02 03 08:01:22:546,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","117,1875"
2026 02 03 08:01:22:548,-3.9675,-6.87625,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","109,375"
2026 02 03 08:01:22:550,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","160,1563"
2026 02 03 08:01:22:552,-3.9334,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","97,6563"
2026 02 03 08:01:22:554,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","89,8438"
2026 02 03 08:01:22:556,-3.9985,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","93,75"
2026 02 03 08:01:22:558,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","78,125"
2026 02 03 08:01:22:560,-3.9675,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","97,6563"
2026 02 03 08:01:22:562,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","74,2188"
2026 02 03 08:01:22:564,-3.9334,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","121,0938"
2026 02 03 08:01:22:566,-3.9675,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","105,4688"
2026 02 03 08:01:22:568,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","117,1875"
2026 02 03 08:01:22:570,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","117,1875"
2026 02 03 08:01:22:572,-3.9334,-6.70125,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","136,7188"
2026 02 03 08:01:22:574,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858",125
2026 02 03 08:01:22:576,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","171,875"
2026 02 03 08:01:22:578,-3.9675,-6.78875,"0,465",36,7,"43,4113","0,017","168,6859","3,8858","136,7188"
2026 02 03 08:01:22:580,-3.9334,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346",125
2026 02 03 08:01:22:582,-3.9675,-6.87625,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","132,8125"
2026 02 03 08:01:22:584,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346",125
2026 02 03 08:01:22:586,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","78,125"
2026 02 03 08:01:22:588,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","82,0313"
2026 02 03 08:01:22:590,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","132,8125"
2026 02 03 08:01:22:592,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","89,8438"
