Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 03 12 13:04:57:033,-3.9334,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","285,16"
2026 03 12 13:04:57:035,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","324,22"
2026 03 12 13:04:57:037,-3.9675,-6.87625,"0,81",33,9,"40,94","0,15","182,75","4,46","304,69"
2026 03 12 13:04:57:039,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","300,78"
2026 03 12 13:04:57:041,-3.9334,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","324,22"
2026 03 12 13:04:57:043,-3.9334,-6.70125,"0,81",33,9,"40,94","0,15","182,75","4,46","332,03"
2026 03 12 13:04:57:045,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","347,66"
2026 03 12 13:04:57:047,-3.9675,-6.87625,"0,81",33,9,"40,94","0,15","182,75","4,46","343,75"
2026 03 12 13:04:57:049,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","335,94"
2026 03 12 13:04:57:051,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","371,09"
2026 03 12 13:04:57:053,-3.9985,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","351,56"
2026 03 12 13:04:57:055,-3.9334,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","343,75"
2026 03 12 13:04:57:057,-3.9334,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","359,38"
2026 03 12 13:04:57:059,-3.9334,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","347,66"
2026 03 12 13:04:57:061,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","320,31"
2026 03 12 13:04:57:063,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","343,75"
2026 03 12 13:04:57:065,-3.9334,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","347,66"
2026 03 12 13:04:57:067,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","339,84"
2026 03 12 13:04:57:069,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","335,94"
2026 03 12 13:04:57:071,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","371,09"
2026 03 12 13:04:57:073,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46",375
2026 03 12 13:04:57:075,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","343,75"
2026 03 12 13:04:57:077,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","335,94"
2026 03 12 13:04:57:079,-3.9675,-6.70125,"0,81",33,9,"40,94","0,15","182,75","4,46","351,56"
2026 03 12 13:04:57:081,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","339,84"
2026 03 12 13:04:57:083,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","343,75"
2026 03 12 13:04:57:085,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","347,66"
2026 03 12 13:04:57:087,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","347,66"
2026 03 12 13:04:57:089,-3.9334,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","339,84"
2026 03 12 13:04:57:091,-3.9675,-6.87625,"0,81",33,9,"40,94","0,15","182,75","4,46","324,22"
2026 03 12 13:04:57:093,-3.9675,-6.70125,"0,81",33,9,"40,94","0,15","182,75","4,46","386,72"
2026 03 12 13:04:57:095,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","343,75"
2026 03 12 13:04:57:097,-3.9985,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","300,78"
2026 03 12 13:04:57:099,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","335,94"
2026 03 12 13:04:57:101,-3.9334,-6.70125,"0,81",33,9,"40,94","0,15","182,75","4,46","371,09"
2026 03 12 13:04:57:103,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","335,94"
2026 03 12 13:04:57:105,-3.9334,-6.70125,"0,81",33,9,"40,94","0,15","182,75","4,46","382,81"
2026 03 12 13:04:57:107,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","363,28"
2026 03 12 13:04:57:109,-3.9675,-6.78875,"0,81",33,9,"40,94","0,15","182,75","4,46","351,56"
2026 03 12 13:04:57:111,-3.9985,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"355,47"
2026 03 12 13:04:57:113,-3.9334,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"320,31"
2026 03 12 13:04:57:115,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"355,47"
2026 03 12 13:04:57:117,-3.9334,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"312,5"
2026 03 12 13:04:57:119,-3.9334,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"296,88"
2026 03 12 13:04:57:121,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"355,47"
2026 03 12 13:04:57:123,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"371,09"
2026 03 12 13:04:57:125,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"339,84"
2026 03 12 13:04:57:127,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"367,19"
2026 03 12 13:04:57:129,-3.9334,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"371,09"
2026 03 12 13:04:57:131,-3.9334,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"410,16"
2026 03 12 13:04:57:133,-3.9675,-6.87625,"0,83",40,9,"255999,98",-3,"231,29",0,"371,09"
2026 03 12 13:04:57:135,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,375
2026 03 12 13:04:57:137,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"332,03"
2026 03 12 13:04:57:139,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"359,38"
2026 03 12 13:04:57:141,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,375
2026 03 12 13:04:57:143,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"324,22"
2026 03 12 13:04:57:145,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"316,41"
2026 03 12 13:04:57:147,-3.9985,-6.87625,"0,83",40,9,"255999,98",-3,"231,29",0,"351,56"
2026 03 12 13:04:57:149,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"382,81"
2026 03 12 13:04:57:151,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"410,16"
2026 03 12 13:04:57:153,-3.9985,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"359,38"
2026 03 12 13:04:57:155,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"355,47"
2026 03 12 13:04:57:157,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"378,91"
2026 03 12 13:04:57:159,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"402,34"
2026 03 12 13:04:57:161,-3.9334,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"363,28"
2026 03 12 13:04:57:163,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"367,19"
2026 03 12 13:04:57:165,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"359,38"
2026 03 12 13:04:57:167,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"378,91"
2026 03 12 13:04:57:169,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"367,19"
2026 03 12 13:04:57:171,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"363,28"
2026 03 12 13:04:57:173,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"355,47"
2026 03 12 13:04:57:175,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,375
2026 03 12 13:04:57:177,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"355,47"
2026 03 12 13:04:57:179,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"355,47"
2026 03 12 13:04:57:181,-3.9334,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"386,72"
2026 03 12 13:04:57:183,-3.9334,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"359,38"
2026 03 12 13:04:57:185,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"390,63"
2026 03 12 13:04:57:187,-3.9334,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"425,78"
2026 03 12 13:04:57:189,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"371,09"
2026 03 12 13:04:57:191,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"335,94"
2026 03 12 13:04:57:193,-3.9334,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"339,84"
2026 03 12 13:04:57:195,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"421,88"
2026 03 12 13:04:57:197,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"332,03"
2026 03 12 13:04:57:199,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"238,28"
2026 03 12 13:04:57:201,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"390,63"
2026 03 12 13:04:57:203,-3.9985,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"429,69"
2026 03 12 13:04:57:205,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"359,38"
2026 03 12 13:04:57:207,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"367,19"
2026 03 12 13:04:57:209,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"402,34"
2026 03 12 13:04:57:211,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"390,63"
2026 03 12 13:04:57:213,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"359,38"
2026 03 12 13:04:57:215,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"394,53"
2026 03 12 13:04:57:217,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"394,53"
2026 03 12 13:04:57:219,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"343,75"
2026 03 12 13:04:57:221,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"367,19"
2026 03 12 13:04:57:223,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"414,06"
2026 03 12 13:04:57:225,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"371,09"
2026 03 12 13:04:57:227,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"324,22"
2026 03 12 13:04:57:229,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,375
2026 03 12 13:04:57:231,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"445,31"
2026 03 12 13:04:57:233,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"367,19"
2026 03 12 13:04:57:235,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"355,47"
2026 03 12 13:04:57:237,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"402,34"
2026 03 12 13:04:57:239,-3.9985,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"347,66"
2026 03 12 13:04:57:241,-3.9334,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"339,84"
2026 03 12 13:04:57:243,-3.9334,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"410,16"
2026 03 12 13:04:57:245,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"386,72"
2026 03 12 13:04:57:247,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"355,47"
2026 03 12 13:04:57:249,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"371,09"
2026 03 12 13:04:57:251,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"433,59"
2026 03 12 13:04:57:253,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"378,91"
2026 03 12 13:04:57:255,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"347,66"
2026 03 12 13:04:57:257,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,375
2026 03 12 13:04:57:259,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"363,28"
2026 03 12 13:04:57:261,-3.9334,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"371,09"
2026 03 12 13:04:57:263,-3.9985,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"382,81"
2026 03 12 13:04:57:265,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"406,25"
2026 03 12 13:04:57:267,-3.9985,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"386,72"
2026 03 12 13:04:57:269,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"367,19"
2026 03 12 13:04:57:271,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"359,38"
2026 03 12 13:04:57:273,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"386,72"
2026 03 12 13:04:57:275,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"371,09"
2026 03 12 13:04:57:277,-3.9334,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"339,84"
2026 03 12 13:04:57:279,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"363,28"
2026 03 12 13:04:57:281,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"398,44"
2026 03 12 13:04:57:283,-3.9985,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"378,91"
2026 03 12 13:04:57:285,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"355,47"
2026 03 12 13:04:57:287,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"390,63"
2026 03 12 13:04:57:289,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"402,34"
2026 03 12 13:04:57:291,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"394,53"
2026 03 12 13:04:57:293,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"355,47"
2026 03 12 13:04:57:295,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"363,28"
2026 03 12 13:04:57:297,-3.9334,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"359,38"
2026 03 12 13:04:57:299,-3.9334,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"351,56"
2026 03 12 13:04:57:301,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"355,47"
2026 03 12 13:04:57:303,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,375
2026 03 12 13:04:57:305,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"371,09"
2026 03 12 13:04:57:307,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"367,19"
2026 03 12 13:04:57:309,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"359,38"
2026 03 12 13:04:57:311,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"402,34"
2026 03 12 13:04:57:313,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,375
2026 03 12 13:04:57:315,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"359,38"
2026 03 12 13:04:57:317,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"367,19"
2026 03 12 13:04:57:319,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"347,66"
2026 03 12 13:04:57:321,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"339,84"
2026 03 12 13:04:57:323,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"355,47"
2026 03 12 13:04:57:325,-3.9334,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"378,91"
2026 03 12 13:04:57:327,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"355,47"
2026 03 12 13:04:57:329,-3.9334,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"355,47"
2026 03 12 13:04:57:331,-3.9985,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"394,53"
2026 03 12 13:04:57:333,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"378,91"
2026 03 12 13:04:57:335,-3.9985,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"347,66"
2026 03 12 13:04:57:337,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"347,66"
2026 03 12 13:04:57:339,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"351,56"
2026 03 12 13:04:57:341,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"351,56"
2026 03 12 13:04:57:343,-3.9334,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"351,56"
2026 03 12 13:04:57:345,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"363,28"
2026 03 12 13:04:57:347,-3.9985,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"367,19"
2026 03 12 13:04:57:349,-3.9334,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"347,66"
2026 03 12 13:04:57:351,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"359,38"
2026 03 12 13:04:57:353,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"367,19"
2026 03 12 13:04:57:355,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"351,56"
2026 03 12 13:04:57:357,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"332,03"
2026 03 12 13:04:57:359,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"332,03"
2026 03 12 13:04:57:361,-3.9334,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"351,56"
2026 03 12 13:04:57:363,-3.9334,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"343,75"
2026 03 12 13:04:57:365,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"347,66"
2026 03 12 13:04:57:367,-3.9334,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"351,56"
2026 03 12 13:04:57:369,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"339,84"
2026 03 12 13:04:57:371,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"359,38"
2026 03 12 13:04:57:373,-3.9334,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"359,38"
2026 03 12 13:04:57:375,-3.9675,-6.87625,"0,83",40,9,"255999,98",-3,"231,29",0,"339,84"
2026 03 12 13:04:57:377,-3.9334,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"320,31"
2026 03 12 13:04:57:379,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"324,22"
2026 03 12 13:04:57:381,-3.9334,-6.87625,"0,83",40,9,"255999,98",-3,"231,29",0,"343,75"
2026 03 12 13:04:57:383,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"339,84"
2026 03 12 13:04:57:385,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"339,84"
2026 03 12 13:04:57:387,-3.9985,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"339,84"
2026 03 12 13:04:57:389,-3.9985,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"328,13"
2026 03 12 13:04:57:391,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"343,75"
2026 03 12 13:04:57:393,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"343,75"
2026 03 12 13:04:57:395,-3.9985,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"332,03"
2026 03 12 13:04:57:397,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"308,59"
2026 03 12 13:04:57:399,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"300,78"
2026 03 12 13:04:57:401,-3.9985,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"332,03"
2026 03 12 13:04:57:403,-3.9985,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"324,22"
2026 03 12 13:04:57:405,-3.9675,-6.78875,"0,83",40,9,"255999,98",-3,"231,29",0,"316,41"
2026 03 12 13:04:57:407,-3.9675,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"324,22"
2026 03 12 13:04:57:409,-3.9985,-6.70125,"0,83",40,9,"255999,98",-3,"231,29",0,"324,22"
2026 03 12 13:04:57:411,-3.9985,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","328,13"
2026 03 12 13:04:57:413,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","320,31"
2026 03 12 13:04:57:415,-3.9985,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","308,59"
2026 03 12 13:04:57:417,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","292,97"
2026 03 12 13:04:57:419,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","285,16"
2026 03 12 13:04:57:421,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","312,5"
2026 03 12 13:04:57:423,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","320,31"
2026 03 12 13:04:57:425,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","308,59"
2026 03 12 13:04:57:427,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","308,59"
2026 03 12 13:04:57:429,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","312,5"
2026 03 12 13:04:57:431,-3.9334,-6.87625,"0,8",41,13,"73,43","-0,61","241,5","3,29","324,22"
2026 03 12 13:04:57:433,-3.9985,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","308,59"
2026 03 12 13:04:57:435,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","300,78"
2026 03 12 13:04:57:437,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","281,25"
2026 03 12 13:04:57:439,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","285,16"
2026 03 12 13:04:57:441,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","312,5"
2026 03 12 13:04:57:443,-3.9675,-6.87625,"0,8",41,13,"73,43","-0,61","241,5","3,29","308,59"
2026 03 12 13:04:57:445,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","304,69"
2026 03 12 13:04:57:447,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","300,78"
2026 03 12 13:04:57:449,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","304,69"
2026 03 12 13:04:57:451,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","320,31"
2026 03 12 13:04:57:453,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","304,69"
2026 03 12 13:04:57:455,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","296,88"
2026 03 12 13:04:57:457,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","277,34"
2026 03 12 13:04:57:459,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","265,63"
2026 03 12 13:04:57:461,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","296,88"
2026 03 12 13:04:57:463,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","292,97"
2026 03 12 13:04:57:465,-3.9985,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","285,16"
2026 03 12 13:04:57:467,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","285,16"
2026 03 12 13:04:57:469,-3.9985,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","285,16"
2026 03 12 13:04:57:471,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","292,97"
2026 03 12 13:04:57:473,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","285,16"
2026 03 12 13:04:57:475,-3.9334,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","273,44"
2026 03 12 13:04:57:477,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","265,63"
2026 03 12 13:04:57:479,-3.9334,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29",250
2026 03 12 13:04:57:481,-3.9334,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","273,44"
2026 03 12 13:04:57:483,-3.9675,-6.87625,"0,8",41,13,"73,43","-0,61","241,5","3,29","277,34"
2026 03 12 13:04:57:485,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","269,53"
2026 03 12 13:04:57:487,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","269,53"
2026 03 12 13:04:57:489,-3.9985,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","273,44"
2026 03 12 13:04:57:491,-3.9985,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","289,06"
2026 03 12 13:04:57:493,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","277,34"
2026 03 12 13:04:57:495,-3.9985,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","265,63"
2026 03 12 13:04:57:497,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29",250
2026 03 12 13:04:57:499,-3.9985,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29",250
2026 03 12 13:04:57:501,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","265,63"
2026 03 12 13:04:57:503,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","265,63"
2026 03 12 13:04:57:505,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","265,63"
2026 03 12 13:04:57:507,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","261,72"
