Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 02 02 09:39:35:229,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","355,4688"
2026 02 02 09:39:35:231,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","300,7813"
2026 02 02 09:39:35:233,-3.9985,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","328,125"
2026 02 02 09:39:35:235,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","429,6875"
2026 02 02 09:39:35:237,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","382,8125"
2026 02 02 09:39:35:239,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","386,7188"
2026 02 02 09:39:35:241,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","425,7813"
2026 02 02 09:39:35:243,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","382,8125"
2026 02 02 09:39:35:245,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","394,5313"
2026 02 02 09:39:35:247,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","371,0938"
2026 02 02 09:39:35:249,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","390,625"
2026 02 02 09:39:35:251,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","320,3125"
2026 02 02 09:39:35:253,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","285,1563"
2026 02 02 09:39:35:255,-3.9334,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","429,6875"
2026 02 02 09:39:35:257,-3.9985,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","355,4688"
2026 02 02 09:39:35:259,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","332,0313"
2026 02 02 09:39:35:261,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","421,875"
2026 02 02 09:39:35:263,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","382,8125"
2026 02 02 09:39:35:265,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","382,8125"
2026 02 02 09:39:35:267,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","417,9688"
2026 02 02 09:39:35:269,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","398,4375"
2026 02 02 09:39:35:271,-3.9334,-6.61375,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","351,5625"
2026 02 02 09:39:35:273,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","332,0313"
2026 02 02 09:39:35:275,-3.9985,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","390,625"
2026 02 02 09:39:35:277,-3.9985,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","351,5625"
2026 02 02 09:39:35:279,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","312,5"
2026 02 02 09:39:35:281,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","386,7188"
2026 02 02 09:39:35:283,-3.9334,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","363,2813"
2026 02 02 09:39:35:285,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","359,375"
2026 02 02 09:39:35:287,-3.9675,-6.87625,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","378,9063"
2026 02 02 09:39:35:289,-3.9334,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","386,7188"
2026 02 02 09:39:35:291,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","339,8438"
2026 02 02 09:39:35:293,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","343,75"
2026 02 02 09:39:35:295,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","398,4375"
2026 02 02 09:39:35:297,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714",375
2026 02 02 09:39:35:299,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","359,375"
2026 02 02 09:39:35:301,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","378,9063"
2026 02 02 09:39:35:303,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","378,9063"
2026 02 02 09:39:35:305,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","386,7188"
2026 02 02 09:39:35:307,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","378,9063"
2026 02 02 09:39:35:309,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","386,7188"
2026 02 02 09:39:35:311,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","343,75"
2026 02 02 09:39:35:313,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","335,9375"
2026 02 02 09:39:35:315,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","394,5313"
2026 02 02 09:39:35:317,-3.9985,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714",375
2026 02 02 09:39:35:319,-3.9985,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","378,9063"
2026 02 02 09:39:35:321,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","359,375"
2026 02 02 09:39:35:323,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","351,5625"
2026 02 02 09:39:35:325,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","394,5313"
2026 02 02 09:39:35:327,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714",375
2026 02 02 09:39:35:329,-3.9985,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","347,6563"
2026 02 02 09:39:35:331,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","355,4688"
2026 02 02 09:39:35:333,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","343,75"
2026 02 02 09:39:35:335,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","359,375"
2026 02 02 09:39:35:337,-3.9985,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","359,375"
2026 02 02 09:39:35:339,-3.9985,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","351,5625"
2026 02 02 09:39:35:341,-3.9985,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","347,6563"
2026 02 02 09:39:35:343,-3.9985,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","347,6563"
2026 02 02 09:39:35:345,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","371,0938"
2026 02 02 09:39:35:347,-3.9334,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","355,4688"
2026 02 02 09:39:35:349,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","335,9375"
2026 02 02 09:39:35:351,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","332,0313"
2026 02 02 09:39:35:353,-3.9985,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","335,9375"
2026 02 02 09:39:35:355,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","351,5625"
2026 02 02 09:39:35:357,-3.9985,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","343,75"
2026 02 02 09:39:35:359,-3.9985,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","343,75"
2026 02 02 09:39:35:361,-3.9985,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","343,75"
2026 02 02 09:39:35:363,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","347,6563"
2026 02 02 09:39:35:365,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","367,1875"
2026 02 02 09:39:35:367,-3.9675,-6.87625,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","335,9375"
2026 02 02 09:39:35:369,-3.9985,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","332,0313"
2026 02 02 09:39:35:371,-3.9985,-6.87625,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","324,2188"
2026 02 02 09:39:35:373,-3.9675,-6.87625,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","324,2188"
2026 02 02 09:39:35:375,-3.9985,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","339,8438"
2026 02 02 09:39:35:377,-3.9985,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","335,9375"
2026 02 02 09:39:35:379,-3.9334,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","339,8438"
2026 02 02 09:39:35:381,-3.9985,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","343,75"
2026 02 02 09:39:35:383,-3.9985,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","332,0313"
2026 02 02 09:39:35:385,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","355,4688"
2026 02 02 09:39:35:387,-3.9334,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","343,75"
2026 02 02 09:39:35:389,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","324,2188"
2026 02 02 09:39:35:391,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","304,6875"
2026 02 02 09:39:35:393,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","308,5938"
2026 02 02 09:39:35:395,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","324,2188"
2026 02 02 09:39:35:397,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","316,4063"
2026 02 02 09:39:35:399,-3.9985,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","324,2188"
2026 02 02 09:39:35:401,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","324,2188"
2026 02 02 09:39:35:403,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","316,4063"
2026 02 02 09:39:35:405,-3.9675,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","343,75"
2026 02 02 09:39:35:407,-3.9334,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","324,2188"
2026 02 02 09:39:35:409,-3.9334,-6.78875,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","316,4063"
2026 02 02 09:39:35:411,-3.9675,-6.70125,"0,813",37,6,"65,9332","-0,3418","228,8818","3,4714","292,9688"
2026 02 02 09:39:35:413,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","292,9688"
2026 02 02 09:39:35:415,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","308,5938"
2026 02 02 09:39:35:417,-3.9985,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","300,7813"
2026 02 02 09:39:35:419,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","292,9688"
2026 02 02 09:39:35:421,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","300,7813"
2026 02 02 09:39:35:423,-3.9985,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","292,9688"
2026 02 02 09:39:35:425,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","316,4063"
2026 02 02 09:39:35:427,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","308,5938"
2026 02 02 09:39:35:429,-3.9334,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","289,0625"
2026 02 02 09:39:35:431,-3.9334,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","281,25"
2026 02 02 09:39:35:433,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","281,25"
2026 02 02 09:39:35:435,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","292,9688"
2026 02 02 09:39:35:437,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","296,875"
2026 02 02 09:39:35:439,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","289,0625"
2026 02 02 09:39:35:441,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","289,0625"
2026 02 02 09:39:35:443,-3.9985,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","292,9688"
2026 02 02 09:39:35:445,-3.9985,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","308,5938"
2026 02 02 09:39:35:447,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","300,7813"
2026 02 02 09:39:35:449,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","285,1563"
2026 02 02 09:39:35:451,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","265,625"
2026 02 02 09:39:35:453,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","277,3438"
2026 02 02 09:39:35:455,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","285,1563"
2026 02 02 09:39:35:457,-3.9334,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","289,0625"
2026 02 02 09:39:35:459,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","277,3438"
2026 02 02 09:39:35:461,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","285,1563"
2026 02 02 09:39:35:463,-3.9334,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","281,25"
2026 02 02 09:39:35:465,-3.9334,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","296,875"
2026 02 02 09:39:35:467,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","285,1563"
2026 02 02 09:39:35:469,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","273,4375"
2026 02 02 09:39:35:471,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","253,9063"
2026 02 02 09:39:35:473,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","261,7188"
2026 02 02 09:39:35:475,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","273,4375"
2026 02 02 09:39:35:477,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","277,3438"
2026 02 02 09:39:35:479,-3.9985,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","273,4375"
2026 02 02 09:39:35:481,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","273,4375"
2026 02 02 09:39:35:483,-3.9334,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","265,625"
2026 02 02 09:39:35:485,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","285,1563"
2026 02 02 09:39:35:487,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","273,4375"
2026 02 02 09:39:35:489,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","253,9063"
2026 02 02 09:39:35:491,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","238,2813"
2026 02 02 09:39:35:493,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","242,1875"
2026 02 02 09:39:35:495,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","257,8125"
2026 02 02 09:39:35:497,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","261,7188"
2026 02 02 09:39:35:499,-3.9985,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","257,8125"
2026 02 02 09:39:35:501,-3.9985,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","261,7188"
2026 02 02 09:39:35:503,-3.9985,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","257,8125"
2026 02 02 09:39:35:505,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","277,3438"
2026 02 02 09:39:35:507,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","261,7188"
2026 02 02 09:39:35:509,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","242,1875"
2026 02 02 09:39:35:511,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","226,5625"
2026 02 02 09:39:35:513,-3.9334,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","234,375"
2026 02 02 09:39:35:515,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948",250
2026 02 02 09:39:35:517,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","246,0938"
2026 02 02 09:39:35:519,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948",250
2026 02 02 09:39:35:521,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","253,9063"
2026 02 02 09:39:35:523,-3.9334,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","246,0938"
2026 02 02 09:39:35:525,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","273,4375"
2026 02 02 09:39:35:527,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","253,9063"
2026 02 02 09:39:35:529,-3.9985,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","242,1875"
2026 02 02 09:39:35:531,-3.9985,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","222,6563"
2026 02 02 09:39:35:533,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","222,6563"
2026 02 02 09:39:35:535,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","242,1875"
2026 02 02 09:39:35:537,-3.9985,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","238,2813"
2026 02 02 09:39:35:539,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","230,4688"
2026 02 02 09:39:35:541,-3.9985,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","242,1875"
2026 02 02 09:39:35:543,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","238,2813"
2026 02 02 09:39:35:545,-3.9334,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","253,9063"
2026 02 02 09:39:35:547,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","246,0938"
2026 02 02 09:39:35:549,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","226,5625"
2026 02 02 09:39:35:551,-3.9985,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","214,8438"
2026 02 02 09:39:35:553,-3.9334,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","210,9375"
2026 02 02 09:39:35:555,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","226,5625"
2026 02 02 09:39:35:557,-3.9985,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","238,2813"
2026 02 02 09:39:35:559,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","218,75"
2026 02 02 09:39:35:561,-3.9675,-6.87625,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","226,5625"
2026 02 02 09:39:35:563,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","226,5625"
2026 02 02 09:39:35:565,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","246,0938"
2026 02 02 09:39:35:567,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","230,4688"
2026 02 02 09:39:35:569,-3.9985,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","214,8438"
2026 02 02 09:39:35:571,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","203,125"
2026 02 02 09:39:35:573,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","203,125"
2026 02 02 09:39:35:575,-3.9334,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","214,8438"
2026 02 02 09:39:35:577,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","222,6563"
2026 02 02 09:39:35:579,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","214,8438"
2026 02 02 09:39:35:581,-3.9334,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","214,8438"
2026 02 02 09:39:35:583,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","218,75"
2026 02 02 09:39:35:585,-3.9334,-6.87625,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","230,4688"
2026 02 02 09:39:35:587,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","222,6563"
2026 02 02 09:39:35:589,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","207,0313"
2026 02 02 09:39:35:591,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","191,4063"
2026 02 02 09:39:35:593,-3.9334,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","203,125"
2026 02 02 09:39:35:595,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","210,9375"
2026 02 02 09:39:35:597,-3.9334,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","214,8438"
2026 02 02 09:39:35:599,-3.9985,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","207,0313"
2026 02 02 09:39:35:601,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","207,0313"
2026 02 02 09:39:35:603,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","214,8438"
2026 02 02 09:39:35:605,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","226,5625"
2026 02 02 09:39:35:607,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","214,8438"
2026 02 02 09:39:35:609,-3.9985,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","203,125"
2026 02 02 09:39:35:611,-3.9334,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","179,6875"
2026 02 02 09:39:35:613,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","183,5938"
2026 02 02 09:39:35:615,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","203,125"
2026 02 02 09:39:35:617,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","207,0313"
2026 02 02 09:39:35:619,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","195,3125"
2026 02 02 09:39:35:621,-3.9334,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","199,2188"
2026 02 02 09:39:35:623,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","207,0313"
2026 02 02 09:39:35:625,-3.9985,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","214,8438"
2026 02 02 09:39:35:627,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","203,125"
2026 02 02 09:39:35:629,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","187,5"
2026 02 02 09:39:35:631,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","171,875"
2026 02 02 09:39:35:633,-3.9334,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","183,5938"
2026 02 02 09:39:35:635,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","191,4063"
2026 02 02 09:39:35:637,-3.9334,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","191,4063"
2026 02 02 09:39:35:639,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","187,5"
2026 02 02 09:39:35:641,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","191,4063"
2026 02 02 09:39:35:643,-3.9985,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","195,3125"
2026 02 02 09:39:35:645,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","199,2188"
2026 02 02 09:39:35:647,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","195,3125"
2026 02 02 09:39:35:649,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","179,6875"
2026 02 02 09:39:35:651,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","160,1563"
2026 02 02 09:39:35:653,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","160,1563"
2026 02 02 09:39:35:655,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","183,5938"
2026 02 02 09:39:35:657,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","183,5938"
2026 02 02 09:39:35:659,-3.9675,-6.87625,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","179,6875"
2026 02 02 09:39:35:661,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","179,6875"
